Query Number	Algorithm	Coverage %	Query Time Passed
759	evosql	35.71	640
759	evosql	42.86	737
759	evosql	50.00	952
759	evosql	57.14	1010
759	evosql	64.29	1031
759	evosql	71.43	1119
759	evosql	78.57	1550
759	evosql	85.71	1603
759	evosql	92.86	153632
759	evosql	100.00	154130
760	evosql	50.00	27
760	evosql	100.00	46
761	evosql	50.00	19
761	evosql	100.00	35
763	evosql	16.67	13
763	evosql	33.33	24
763	evosql	50.00	34
763	evosql	66.67	44
763	evosql	83.33	55
763	evosql	100.00	64
764	evosql	16.67	22
764	evosql	33.33	39
764	evosql	50.00	55
764	evosql	66.67	71
764	evosql	83.33	87
764	evosql	100.00	104
765	evosql	100.00	17
766	evosql	12.50	144
766	evosql	25.00	172
766	evosql	37.50	265
766	evosql	50.00	291
766	evosql	62.50	403
766	evosql	75.00	415
766	evosql	87.50	527
766	evosql	100.00	785
767	evosql	6.67	505
767	evosql	13.33	529
767	evosql	20.00	1972
767	evosql	26.67	2221
767	evosql	33.33	2696
767	evosql	40.00	3005
767	evosql	46.67	3582
767	evosql	53.33	3751
767	evosql	60.00	4581
767	evosql	66.67	5440
767	evosql	73.33	6671
767	evosql	80.00	7023
767	evosql	86.67	8009
767	evosql	93.33	8476
767	evosql	100.00	47498
768	evosql	50.00	11
768	evosql	100.00	20
769	evosql	16.67	25
769	evosql	33.33	40
769	evosql	50.00	55
769	evosql	66.67	72
769	evosql	83.33	88
769	evosql	100.00	104
770	evosql	50.00	14
770	evosql	100.00	27
771	evosql	50.00	16
771	evosql	100.00	30
772	evosql	12.50	46
772	evosql	25.00	62
772	evosql	37.50	197
772	evosql	50.00	270
772	evosql	62.50	708
772	evosql	75.00	724
772	evosql	87.50	768
772	evosql	100.00	809
773	evosql	50.00	10
773	evosql	100.00	19
774	evosql	12.50	104
774	evosql	25.00	155
774	evosql	37.50	168
774	evosql	50.00	600
774	evosql	62.50	636
774	evosql	75.00	686
774	evosql	87.50	698
774	evosql	100.00	1010
775	evosql	16.67	28
775	evosql	33.33	52
775	evosql	50.00	143
775	evosql	66.67	162
775	evosql	83.33	300
775	evosql	100.00	586
776	evosql	20.00	12
776	evosql	40.00	21
776	evosql	60.00	30
776	evosql	80.00	40
776	evosql	100.00	48
777	evosql	14.29	68
777	evosql	28.57	166
777	evosql	42.86	299
777	evosql	57.14	326
777	evosql	71.43	405
777	evosql	85.71	426
777	evosql	100.00	548
778	evosql	50.00	17
778	evosql	100.00	31
779	evosql	12.50	23
779	evosql	25.00	35
779	evosql	37.50	102
779	evosql	50.00	125
779	evosql	62.50	203
779	evosql	75.00	227
779	evosql	87.50	247
779	evosql	100.00	280
780	evosql	20.00	14
780	evosql	40.00	27
780	evosql	60.00	38
780	evosql	80.00	51
780	evosql	100.00	64
781	evosql	20.00	12
781	evosql	40.00	22
781	evosql	60.00	32
781	evosql	80.00	43
781	evosql	100.00	52
782	evosql	9.09	66
782	evosql	18.18	81
782	evosql	27.27	231
782	evosql	36.36	269
782	evosql	45.45	283
782	evosql	54.55	316
782	evosql	63.64	331
782	evosql	72.73	344
782	evosql	81.82	465
782	evosql	90.91	530
782	evosql	100.00	613
783	evosql	16.67	10
783	evosql	33.33	18
783	evosql	50.00	26
783	evosql	66.67	35
783	evosql	83.33	44
783	evosql	100.00	51
784	evosql	50.00	16
784	evosql	100.00	28
785	evosql	16.67	12
785	evosql	33.33	37
785	evosql	50.00	52
785	evosql	66.67	65
785	evosql	83.33	74
785	evosql	100.00	84
786	evosql	20.00	15
786	evosql	40.00	27
786	evosql	60.00	39
786	evosql	80.00	50
786	evosql	100.00	62
787	evosql	33.33	18
787	evosql	66.67	33
787	evosql	100.00	46
790	evosql	50.00	28
790	evosql	100.00	38
791	evosql	20.00	13
791	evosql	40.00	27
791	evosql	60.00	57
791	evosql	80.00	71
791	evosql	100.00	98
792	evosql	50.00	13
792	evosql	100.00	21
793	evosql	14.29	31
793	evosql	28.57	41
793	evosql	42.86	99
793	evosql	57.14	109
793	evosql	71.43	148
793	evosql	85.71	158
793	evosql	100.00	250
794	evosql	8.33	39
794	evosql	16.67	52
794	evosql	25.00	582
794	evosql	33.33	596
794	evosql	41.67	625
794	evosql	50.00	698
794	evosql	58.33	894
794	evosql	66.67	944
794	evosql	75.00	1118
794	evosql	83.33	1190
794	evosql	91.67	1241
794	evosql	100.00	1342
795	evosql	16.67	10
795	evosql	33.33	18
795	evosql	50.00	26
795	evosql	66.67	76
795	evosql	83.33	84
795	evosql	100.00	93
797	evosql	20.00	26
797	evosql	40.00	46
797	evosql	60.00	67
797	evosql	80.00	88
797	evosql	100.00	109
798	evosql	33.33	10
798	evosql	66.67	18
798	evosql	100.00	27
799	evosql	11.11	18
799	evosql	22.22	49
799	evosql	33.33	59
799	evosql	44.44	183
799	evosql	55.56	287
799	evosql	66.67	299
799	evosql	77.78	6654
799	evosql	88.89	6665
799	evosql	100.00	7263
800	evosql	50.00	16
800	evosql	100.00	27
801	evosql	33.33	9
801	evosql	66.67	18
801	evosql	100.00	26
802	evosql	50.00	9
802	evosql	100.00	17
803	evosql	11.11	34
803	evosql	22.22	56
803	evosql	33.33	108
803	evosql	44.44	390
803	evosql	55.56	411
803	evosql	66.67	432
803	evosql	77.78	456
803	evosql	88.89	481
803	evosql	100.00	505
804	evosql	16.67	12
804	evosql	33.33	21
804	evosql	50.00	29
804	evosql	66.67	39
804	evosql	83.33	101
804	evosql	100.00	110
805	evosql	50.00	39
805	evosql	100.00	63
806	evosql	50.00	11
806	evosql	100.00	21
808	evosql	50.00	10
808	evosql	100.00	19
809	evosql	100.00	13
810	evosql	50.00	12
810	evosql	100.00	22
812	evosql	20.00	16
812	evosql	40.00	28
812	evosql	60.00	39
812	evosql	80.00	51
812	evosql	100.00	63
813	evosql	33.33	8
813	evosql	66.67	15
813	evosql	100.00	22
814	evosql	14.29	19
814	evosql	28.57	28
814	evosql	42.86	56
814	evosql	57.14	75
814	evosql	71.43	83
814	evosql	85.71	93
814	evosql	100.00	102
815	evosql	20.00	15
815	evosql	40.00	28
815	evosql	60.00	41
815	evosql	80.00	54
815	evosql	100.00	66
816	evosql	4.17	234
816	evosql	8.33	586
816	evosql	12.50	1125
816	evosql	16.67	1812
816	evosql	20.83	2665
816	evosql	25.00	2819
816	evosql	29.17	3763
816	evosql	33.33	4308
816	evosql	37.50	4926
816	evosql	41.67	5491
816	evosql	45.83	6008
816	evosql	50.00	6940
816	evosql	54.17	8338
816	evosql	58.33	10208
816	evosql	62.50	12044
816	evosql	66.67	14441
816	evosql	70.83	15816
816	evosql	75.00	16592
816	evosql	79.17	19071
816	evosql	83.33	19532
816	evosql	87.50	20599
816	evosql	91.67	20974
816	evosql	95.83	22342
816	evosql	100.00	24467
818	evosql	50.00	14
818	evosql	100.00	25
819	evosql	50.00	78
819	evosql	100.00	105
820	evosql	50.00	18
820	evosql	100.00	32
821	evosql	4.35	3508
821	evosql	8.70	5286
821	evosql	13.04	9733
821	evosql	17.39	9755
821	evosql	21.74	9888
821	evosql	26.09	11979
821	evosql	30.43	17794
821	evosql	34.78	20138
821	evosql	39.13	23319
821	evosql	43.48	29698
821	evosql	47.83	31082
821	evosql	52.17	32654
821	evosql	56.52	34047
821	evosql	60.87	39776
821	evosql	65.22	42826
821	evosql	69.57	43901
821	evosql	73.91	46567
821	evosql	78.26	50405
821	evosql	82.61	54136
821	evosql	86.96	56622
821	evosql	91.30	60169
821	evosql	95.65	64334
821	evosql	100.00	66416
822	evosql	50.00	10
822	evosql	100.00	21
823	evosql	2.17	3064
823	evosql	4.35	4494
823	evosql	6.52	7478
823	evosql	8.70	9189
823	evosql	10.87	12454
823	evosql	13.04	14875
823	evosql	15.22	16658
823	evosql	17.39	21311
823	evosql	19.57	23125
823	evosql	21.74	25086
823	evosql	23.91	27224
823	evosql	26.09	29263
823	evosql	28.26	31419
823	evosql	30.43	35941
823	evosql	32.61	38772
823	evosql	34.78	41855
823	evosql	36.96	46341
823	evosql	39.13	48564
823	evosql	41.30	53240
823	evosql	43.48	56059
823	evosql	45.65	60372
823	evosql	47.83	64578
823	evosql	50.00	67809
823	evosql	52.17	71233
823	evosql	54.35	74565
823	evosql	56.52	78178
823	evosql	58.70	80804
823	evosql	60.87	84024
823	evosql	63.04	87273
823	evosql	65.22	90150
823	evosql	67.39	92696
823	evosql	69.57	95379
823	evosql	71.74	97645
823	evosql	73.91	101208
823	evosql	76.09	102572
823	evosql	78.26	105861
823	evosql	80.43	107275
823	evosql	82.61	111119
823	evosql	84.78	114394
823	evosql	86.96	117553
823	evosql	89.13	122536
823	evosql	91.30	125963
823	evosql	93.48	128745
823	evosql	95.65	132442
823	evosql	97.83	134923
823	evosql	100.00	138339
824	evosql	20.00	21
824	evosql	40.00	34
824	evosql	60.00	46
824	evosql	80.00	58
824	evosql	100.00	69
825	evosql	14.29	79
825	evosql	28.57	89
825	evosql	42.86	100
825	evosql	57.14	110
825	evosql	71.43	141
825	evosql	85.71	162
825	evosql	100.00	201
826	evosql	50.00	27
826	evosql	100.00	45
827	evosql	11.11	52
827	evosql	22.22	92
827	evosql	33.33	140
827	evosql	44.44	191
827	evosql	55.56	238
827	evosql	66.67	282
827	evosql	77.78	555
827	evosql	88.89	600
827	evosql	100.00	643
828	evosql	50.00	15
828	evosql	100.00	26
829	evosql	33.33	8
829	evosql	66.67	15
829	evosql	100.00	21
830	evosql	33.33	20
830	evosql	66.67	35
830	evosql	100.00	51
831	evosql	10.00	15
831	evosql	20.00	29
831	evosql	30.00	42
831	evosql	40.00	105
831	evosql	50.00	119
831	evosql	60.00	132
831	evosql	70.00	154
831	evosql	80.00	183
831	evosql	90.00	205
831	evosql	100.00	254
832	evosql	50.00	13
832	evosql	100.00	41
833	evosql	50.00	19
833	evosql	100.00	27
834	evosql	50.00	10
834	evosql	100.00	18
835	evosql	100.00	62
836	evosql	50.00	11
836	evosql	100.00	18
837	evosql	14.29	13
837	evosql	28.57	23
837	evosql	42.86	64
837	evosql	57.14	84
837	evosql	71.43	169
837	evosql	85.71	191
837	evosql	100.00	239
838	evosql	50.00	15
838	evosql	100.00	28
839	evosql	50.00	10
839	evosql	100.00	22
840	evosql	33.33	15
840	evosql	66.67	27
840	evosql	100.00	40
841	evosql	50.00	15
841	evosql	100.00	26
842	evosql	12.50	42
842	evosql	25.00	84
842	evosql	37.50	124
842	evosql	50.00	150
842	evosql	62.50	189
842	evosql	75.00	200
842	evosql	87.50	303
842	evosql	100.00	356
843	evosql	50.00	51
843	evosql	100.00	67
845	evosql	50.00	15
845	evosql	100.00	27
846	evosql	50.00	22
846	evosql	100.00	37
847	evosql	50.00	16
847	evosql	100.00	27
848	evosql	16.67	29
848	evosql	33.33	42
848	evosql	50.00	56
848	evosql	66.67	131
848	evosql	83.33	144
848	evosql	100.00	157
849	evosql	50.00	14
849	evosql	100.00	25
850	evosql	50.00	17
850	evosql	100.00	28
851	evosql	50.00	18
851	evosql	100.00	33
852	evosql	50.00	23
852	evosql	100.00	36
853	evosql	14.29	121
853	evosql	28.57	134
853	evosql	42.86	191
853	evosql	57.14	205
853	evosql	71.43	242
853	evosql	85.71	278
853	evosql	100.00	345
854	evosql	33.33	10
854	evosql	66.67	20
854	evosql	100.00	29
855	evosql	14.29	23
855	evosql	28.57	34
855	evosql	42.86	44
855	evosql	57.14	66
855	evosql	71.43	103
855	evosql	85.71	113
855	evosql	100.00	160
856	evosql	50.00	13
856	evosql	100.00	23
857	evosql	16.67	31
857	evosql	33.33	56
857	evosql	50.00	87
857	evosql	66.67	603
857	evosql	83.33	1073
857	evosql	100.00	1098
858	evosql	10.00	52
858	evosql	20.00	79
858	evosql	30.00	224
858	evosql	40.00	1025
858	evosql	50.00	1413
858	evosql	60.00	1440
858	evosql	70.00	1465
858	evosql	80.00	1491
858	evosql	90.00	42136
858	evosql	100.00	42161
859	evosql	33.33	23
859	evosql	66.67	31
859	evosql	100.00	40
860	evosql	50.00	14
860	evosql	100.00	24
861	evosql	33.33	14
861	evosql	66.67	27
861	evosql	100.00	39
862	evosql	50.00	11
862	evosql	100.00	20
863	evosql	50.00	44
863	evosql	100.00	80
864	evosql	20.00	31
864	evosql	40.00	61
864	evosql	60.00	98
864	evosql	80.00	124
864	evosql	100.00	153
865	evosql	20.00	27
865	evosql	40.00	91
865	evosql	60.00	112
865	evosql	80.00	141
865	evosql	100.00	163
866	evosql	50.00	26
866	evosql	100.00	35
867	evosql	20.00	10
867	evosql	40.00	19
867	evosql	60.00	29
867	evosql	80.00	39
867	evosql	100.00	48
868	evosql	14.29	15
868	evosql	28.57	28
868	evosql	42.86	95
868	evosql	57.14	272
868	evosql	71.43	330
868	evosql	85.71	344
868	evosql	100.00	377
869	evosql	50.00	25
869	evosql	100.00	36
870	evosql	50.00	25
870	evosql	100.00	45
871	evosql	16.67	63
871	evosql	33.33	152
871	evosql	50.00	206
871	evosql	66.67	216
871	evosql	83.33	240
871	evosql	100.00	293
872	evosql	14.29	71
872	evosql	28.57	80
872	evosql	42.86	122
872	evosql	57.14	130
872	evosql	71.43	147
872	evosql	85.71	155
872	evosql	100.00	170
873	evosql	50.00	27
873	evosql	100.00	62
874	evosql	25.00	24
874	evosql	50.00	41
874	evosql	75.00	61
874	evosql	100.00	140
875	evosql	33.33	9
875	evosql	66.67	16
875	evosql	100.00	23
876	evosql	50.00	9
876	evosql	100.00	16
877	evosql	50.00	29
877	evosql	100.00	54
878	evosql	50.00	20
878	evosql	100.00	27
880	evosql	11.11	17
880	evosql	22.22	31
880	evosql	33.33	443
880	evosql	44.44	458
880	evosql	55.56	558
880	evosql	66.67	573
880	evosql	77.78	642
880	evosql	88.89	825
880	evosql	100.00	1521
881	evosql	50.00	15
881	evosql	100.00	25
882	evosql	25.00	12
882	evosql	50.00	22
882	evosql	75.00	31
882	evosql	100.00	59
883	evosql	20.00	9
883	evosql	40.00	17
883	evosql	60.00	24
883	evosql	80.00	100
883	evosql	100.00	108
884	evosql	33.33	19
884	evosql	66.67	69
884	evosql	100.00	118
885	evosql	50.00	9
885	evosql	100.00	16
886	evosql	50.00	22
886	evosql	100.00	78
887	evosql	14.29	16
887	evosql	28.57	28
887	evosql	42.86	37
887	evosql	57.14	48
887	evosql	71.43	82
887	evosql	85.71	94
887	evosql	100.00	115
888	evosql	50.00	28
888	evosql	100.00	42
889	evosql	12.50	15
889	evosql	25.00	45
889	evosql	37.50	70
889	evosql	50.00	189
889	evosql	62.50	215
889	evosql	75.00	241
889	evosql	87.50	251
889	evosql	100.00	271
890	evosql	50.00	16
890	evosql	100.00	32
891	evosql	16.67	25
891	evosql	33.33	46
891	evosql	50.00	66
891	evosql	66.67	86
891	evosql	83.33	106
891	evosql	100.00	328
892	evosql	12.50	54
892	evosql	25.00	65
892	evosql	37.50	107
892	evosql	50.00	151
892	evosql	62.50	547
892	evosql	75.00	559
892	evosql	87.50	647
892	evosql	100.00	785
893	evosql	8.33	27
893	evosql	16.67	50
893	evosql	25.00	1386
893	evosql	33.33	1407
893	evosql	41.67	1565
893	evosql	50.00	1742
893	evosql	58.33	1909
893	evosql	66.67	2088
893	evosql	75.00	2108
893	evosql	83.33	2291
893	evosql	91.67	2614
893	evosql	100.00	2711
894	evosql	33.33	25
894	evosql	66.67	38
894	evosql	100.00	77
895	evosql	6.67	145
895	evosql	13.33	185
895	evosql	20.00	225
895	evosql	26.67	421
895	evosql	33.33	889
895	evosql	40.00	995
895	evosql	46.67	1036
895	evosql	53.33	1074
895	evosql	60.00	1189
895	evosql	66.67	1227
895	evosql	73.33	1275
895	evosql	80.00	1531
895	evosql	86.67	1638
895	evosql	93.33	1677
895	evosql	100.00	1990
896	evosql	50.00	31
896	evosql	100.00	56
897	evosql	14.29	21
897	evosql	28.57	38
897	evosql	42.86	268
897	evosql	57.14	286
897	evosql	71.43	342
897	evosql	85.71	361
897	evosql	100.00	448
898	evosql	4.35	850
898	evosql	8.70	2499
898	evosql	13.04	4364
898	evosql	17.39	4385
898	evosql	21.74	4485
898	evosql	26.09	4816
898	evosql	30.43	7837
898	evosql	34.78	9102
898	evosql	39.13	10387
898	evosql	43.48	13618
898	evosql	47.83	17591
898	evosql	52.17	22121
898	evosql	56.52	27380
898	evosql	60.87	30351
898	evosql	65.22	34141
898	evosql	69.57	36673
898	evosql	73.91	38341
898	evosql	78.26	39706
898	evosql	82.61	44408
898	evosql	86.96	49145
898	evosql	91.30	51626
898	evosql	95.65	54531
898	evosql	100.00	56665
899	evosql	100.00	19
900	evosql	50.00	17
900	evosql	100.00	32
901	evosql	50.00	13
901	evosql	100.00	22
902	evosql	50.00	9
902	evosql	100.00	16
903	evosql	50.00	21
903	evosql	100.00	37
904	evosql	50.00	18
904	evosql	100.00	33
905	evosql	16.67	32
905	evosql	33.33	51
905	evosql	50.00	110
905	evosql	66.67	131
905	evosql	83.33	151
905	evosql	100.00	170
906	evosql	50.00	31
906	evosql	100.00	54
907	evosql	16.67	21
907	evosql	33.33	29
907	evosql	50.00	38
907	evosql	66.67	47
907	evosql	83.33	56
907	evosql	100.00	65
908	evosql	50.00	13
908	evosql	100.00	25
909	evosql	10.00	32
909	evosql	20.00	57
909	evosql	30.00	273
909	evosql	40.00	757
909	evosql	50.00	785
909	evosql	60.00	810
909	evosql	70.00	835
909	evosql	80.00	860
909	evosql	90.00	979
909	evosql	100.00	1213
910	evosql	33.33	18
910	evosql	66.67	36
910	evosql	100.00	52
912	evosql	50.00	8
912	evosql	100.00	14
913	evosql	11.11	71
913	evosql	22.22	87
913	evosql	33.33	128
913	evosql	44.44	145
913	evosql	55.56	188
913	evosql	66.67	257
913	evosql	77.78	274
913	evosql	88.89	318
913	evosql	100.00	500
914	evosql	50.00	20
914	evosql	100.00	37
915	evosql	14.29	20
915	evosql	28.57	37
915	evosql	42.86	55
915	evosql	57.14	73
915	evosql	71.43	90
915	evosql	85.71	107
915	evosql	100.00	162
916	evosql	16.67	10
916	evosql	33.33	19
916	evosql	50.00	70
916	evosql	66.67	80
916	evosql	83.33	88
916	evosql	100.00	96
917	evosql	100.00	27
918	evosql	33.33	12
918	evosql	66.67	22
918	evosql	100.00	33
919	evosql	33.33	15
919	evosql	66.67	28
919	evosql	100.00	42
920	evosql	50.00	14
920	evosql	100.00	25
921	evosql	14.29	66
921	evosql	28.57	85
921	evosql	42.86	664
921	evosql	57.14	728
921	evosql	71.43	831
921	evosql	85.71	852
921	evosql	100.00	1410
922	evosql	16.67	11
922	evosql	33.33	21
922	evosql	50.00	31
922	evosql	66.67	40
922	evosql	83.33	49
922	evosql	100.00	58
923	evosql	50.00	31
923	evosql	100.00	58
924	evosql	50.00	16
924	evosql	100.00	31
925	evosql	50.00	25
925	evosql	100.00	45
926	evosql	33.33	14
926	evosql	66.67	23
926	evosql	100.00	32
927	evosql	50.00	18
927	evosql	100.00	33
928	evosql	12.50	13
928	evosql	25.00	25
928	evosql	37.50	57
928	evosql	50.00	68
928	evosql	62.50	97
928	evosql	75.00	127
928	evosql	87.50	140
928	evosql	100.00	153
929	evosql	50.00	49
929	evosql	100.00	71
930	evosql	14.29	18
930	evosql	28.57	27
930	evosql	42.86	42
930	evosql	57.14	51
930	evosql	71.43	74
930	evosql	85.71	92
930	evosql	100.00	148
931	evosql	50.00	11
931	evosql	100.00	21
932	evosql	50.00	15
932	evosql	100.00	28
933	evosql	11.11	16
933	evosql	22.22	32
933	evosql	33.33	67
933	evosql	44.44	82
933	evosql	55.56	94
933	evosql	66.67	109
933	evosql	77.78	147
933	evosql	88.89	187
933	evosql	100.00	379
934	evosql	10.00	15
934	evosql	20.00	28
934	evosql	30.00	39
934	evosql	40.00	52
934	evosql	50.00	63
934	evosql	60.00	75
934	evosql	70.00	102
934	evosql	80.00	151
934	evosql	90.00	180
934	evosql	100.00	248
936	evosql	50.00	31
936	evosql	100.00	50
937	evosql	100.00	24
939	evosql	50.00	10
939	evosql	100.00	19
940	evosql	50.00	14
940	evosql	100.00	27
941	evosql	7.14	434
941	evosql	14.29	569
941	evosql	21.43	1363
941	evosql	28.57	1387
941	evosql	35.71	1396
941	evosql	42.86	81226
941	evosql	50.00	143737
941	evosql	57.14	221360
941	evosql	64.29	305190
941	evosql	71.43	379324
941	evosql	78.57	490743
941	evosql	85.71	636933
941	evosql	92.86	654755
941	evosql	100.00	670130
942	evosql	50.00	10
942	evosql	100.00	18
943	evosql	50.00	12
943	evosql	100.00	24
944	evosql	25.00	12
944	evosql	50.00	22
944	evosql	75.00	31
944	evosql	100.00	41
945	evosql	50.00	22
945	evosql	100.00	33
946	evosql	33.33	8
946	evosql	66.67	15
946	evosql	100.00	22
947	evosql	16.67	46
947	evosql	33.33	58
947	evosql	50.00	255
947	evosql	66.67	340
947	evosql	83.33	353
947	evosql	100.00	437
948	evosql	11.11	156
948	evosql	22.22	219
948	evosql	33.33	365
948	evosql	44.44	425
948	evosql	55.56	487
948	evosql	66.67	511
948	evosql	77.78	889
948	evosql	88.89	929
948	evosql	100.00	1319
949	evosql	10.00	39
949	evosql	20.00	64
949	evosql	30.00	970
949	evosql	40.00	1558
949	evosql	50.00	1587
949	evosql	60.00	1611
949	evosql	70.00	1758
949	evosql	80.00	1779
949	evosql	90.00	1812
949	evosql	100.00	1836
950	evosql	14.29	79
950	evosql	28.57	99
950	evosql	42.86	162
950	evosql	57.14	178
950	evosql	71.43	352
950	evosql	85.71	367
950	evosql	100.00	384
951	evosql	20.00	15
951	evosql	40.00	28
951	evosql	60.00	40
951	evosql	80.00	54
951	evosql	100.00	66
952	evosql	16.67	11
952	evosql	33.33	21
952	evosql	50.00	67
952	evosql	66.67	77
952	evosql	83.33	87
952	evosql	100.00	252
953	evosql	50.00	30
953	evosql	100.00	50
954	evosql	50.00	11
954	evosql	100.00	19
955	evosql	50.00	24
955	evosql	100.00	35
956	evosql	50.00	18
956	evosql	100.00	32
957	evosql	100.00	56
958	evosql	20.00	9
958	evosql	40.00	17
958	evosql	60.00	24
958	evosql	80.00	32
958	evosql	100.00	39
959	evosql	14.29	22
959	evosql	28.57	40
959	evosql	42.86	62
959	evosql	57.14	74
959	evosql	71.43	102
959	evosql	85.71	112
959	evosql	100.00	122
960	evosql	25.00	20
960	evosql	50.00	36
960	evosql	75.00	57
960	evosql	100.00	77
961	evosql	33.33	11
961	evosql	66.67	22
961	evosql	100.00	32
962	evosql	14.29	11
962	evosql	28.57	21
962	evosql	42.86	42
962	evosql	57.14	51
962	evosql	71.43	71
962	evosql	85.71	82
962	evosql	100.00	111
963	evosql	50.00	37
963	evosql	100.00	49
964	evosql	14.29	25
964	evosql	28.57	130
964	evosql	42.86	679
964	evosql	57.14	699
964	evosql	71.43	763
964	evosql	85.71	792
964	evosql	100.00	864
965	evosql	12.50	84
965	evosql	25.00	94
965	evosql	37.50	176
965	evosql	50.00	186
965	evosql	62.50	215
965	evosql	75.00	225
965	evosql	87.50	252
965	evosql	100.00	295
966	evosql	100.00	72
967	evosql	50.00	43
967	evosql	100.00	67
968	evosql	50.00	10
968	evosql	100.00	19
969	evosql	16.67	12
969	evosql	33.33	22
969	evosql	50.00	32
969	evosql	66.67	44
969	evosql	83.33	68
969	evosql	100.00	108
970	evosql	50.00	11
970	evosql	100.00	20
971	evosql	11.11	21
971	evosql	22.22	40
971	evosql	33.33	61
971	evosql	44.44	80
971	evosql	55.56	98
971	evosql	66.67	117
971	evosql	77.78	137
971	evosql	88.89	154
971	evosql	100.00	227
972	evosql	33.33	8
972	evosql	66.67	15
972	evosql	100.00	22
973	evosql	100.00	13
974	evosql	50.00	35
974	evosql	100.00	50
975	evosql	50.00	17
975	evosql	100.00	29
976	evosql	11.11	54
976	evosql	22.22	88
976	evosql	33.33	231
976	evosql	44.44	269
976	evosql	55.56	306
976	evosql	66.67	342
976	evosql	77.78	380
976	evosql	88.89	420
976	evosql	100.00	463
977	evosql	50.00	11
977	evosql	100.00	21
978	evosql	50.00	26
978	evosql	100.00	38
979	evosql	4.76	537
979	evosql	9.52	1166
979	evosql	14.29	1904
979	evosql	19.05	2135
979	evosql	23.81	2180
979	evosql	28.57	2511
979	evosql	33.33	2555
979	evosql	38.10	2682
979	evosql	42.86	2920
979	evosql	47.62	2969
979	evosql	52.38	4699
979	evosql	57.14	5058
979	evosql	61.90	5755
979	evosql	66.67	5793
979	evosql	71.43	5974
979	evosql	76.19	6077
979	evosql	80.95	6196
979	evosql	85.71	6672
979	evosql	90.48	26218
979	evosql	95.24	28368
979	evosql	100.00	29123
981	evosql	33.33	15
981	evosql	66.67	27
981	evosql	100.00	41
982	evosql	10.00	703
982	evosql	20.00	1506
982	evosql	30.00	2099
982	evosql	40.00	2137
982	evosql	50.00	2465
982	evosql	60.00	3529
982	evosql	70.00	4454
982	evosql	80.00	7105
982	evosql	90.00	7478
982	evosql	100.00	7851
983	evosql	12.50	94
983	evosql	25.00	107
983	evosql	37.50	156
983	evosql	50.00	228
983	evosql	62.50	262
983	evosql	75.00	274
983	evosql	87.50	309
983	evosql	100.00	360
984	evosql	16.67	16
984	evosql	33.33	25
984	evosql	50.00	33
984	evosql	66.67	42
984	evosql	83.33	52
984	evosql	100.00	61
985	evosql	2.27	2471
985	evosql	4.55	4397
985	evosql	6.82	5537
985	evosql	9.09	9723
985	evosql	11.36	11627
985	evosql	13.64	13796
985	evosql	15.91	17182
985	evosql	18.18	19058
985	evosql	20.45	21095
985	evosql	22.73	22298
985	evosql	25.00	24994
985	evosql	27.27	27486
985	evosql	29.55	29538
985	evosql	31.82	31969
985	evosql	34.09	33283
985	evosql	36.36	35337
985	evosql	38.64	37430
985	evosql	40.91	41012
985	evosql	43.18	42893
985	evosql	45.45	44465
985	evosql	47.73	45824
985	evosql	50.00	48006
985	evosql	52.27	49849
985	evosql	54.55	51827
985	evosql	56.82	52954
985	evosql	59.09	57937
985	evosql	61.36	61557
985	evosql	63.64	63958
985	evosql	65.91	64874
985	evosql	68.18	66345
985	evosql	70.45	67819
985	evosql	72.73	71324
985	evosql	75.00	72119
985	evosql	77.27	75727
985	evosql	79.55	79747
985	evosql	81.82	82508
985	evosql	84.09	84781
985	evosql	86.36	86764
985	evosql	88.64	89284
985	evosql	90.91	92541
985	evosql	93.18	94427
985	evosql	95.45	101750
985	evosql	97.73	104234
985	evosql	100.00	107755
986	evosql	33.33	27
986	evosql	66.67	49
986	evosql	100.00	72
987	evosql	33.33	16
987	evosql	66.67	28
987	evosql	100.00	40
988	evosql	16.67	11
988	evosql	33.33	21
988	evosql	50.00	31
988	evosql	66.67	39
988	evosql	83.33	49
988	evosql	100.00	59
989	evosql	14.29	41
989	evosql	28.57	52
989	evosql	42.86	115
989	evosql	57.14	126
989	evosql	71.43	210
989	evosql	85.71	679
989	evosql	100.00	693
990	evosql	14.29	10
990	evosql	28.57	18
990	evosql	42.86	27
990	evosql	57.14	36
990	evosql	71.43	45
990	evosql	85.71	54
990	evosql	100.00	88
991	evosql	50.00	18
991	evosql	100.00	32
992	evosql	50.00	9
992	evosql	100.00	17
993	evosql	33.33	11
993	evosql	66.67	20
993	evosql	100.00	30
994	evosql	33.33	43
994	evosql	66.67	54
994	evosql	100.00	67
995	evosql	11.11	59
995	evosql	22.22	102
995	evosql	33.33	155
995	evosql	44.44	198
995	evosql	55.56	244
995	evosql	66.67	282
995	evosql	77.78	663
995	evosql	88.89	728
995	evosql	100.00	773
996	evosql	50.00	10
996	evosql	100.00	17
997	evosql	14.29	20
997	evosql	28.57	39
997	evosql	42.86	55
997	evosql	57.14	70
997	evosql	71.43	190
997	evosql	85.71	239
997	evosql	100.00	280
998	evosql	10.00	17
998	evosql	20.00	31
998	evosql	30.00	44
998	evosql	40.00	60
998	evosql	50.00	98
998	evosql	60.00	136
998	evosql	70.00	149
998	evosql	80.00	185
998	evosql	90.00	197
998	evosql	100.00	209
