Query Number	Algorithm	Coverage %	Query Time Passed
759	evosql	92.86	194859
759	evosql	100.00	195194
760	evosql	50.00	42
760	evosql	100.00	61
761	evosql	50.00	52
761	evosql	100.00	65
763	evosql	16.67	12
763	evosql	33.33	23
763	evosql	50.00	32
763	evosql	66.67	43
763	evosql	83.33	54
763	evosql	100.00	64
764	evosql	16.67	24
764	evosql	33.33	40
764	evosql	50.00	57
764	evosql	66.67	80
764	evosql	83.33	103
764	evosql	100.00	120
765	evosql	100.00	13
766	evosql	12.50	14
766	evosql	25.00	58
766	evosql	37.50	117
766	evosql	50.00	160
766	evosql	62.50	296
766	evosql	75.00	345
766	evosql	87.50	391
766	evosql	100.00	744
767	evosql	6.67	971
767	evosql	13.33	1916
767	evosql	20.00	2771
767	evosql	26.67	3574
767	evosql	33.33	3964
767	evosql	40.00	4979
767	evosql	46.67	6395
767	evosql	53.33	6973
767	evosql	60.00	7448
767	evosql	66.67	7940
767	evosql	73.33	8534
767	evosql	80.00	9391
767	evosql	86.67	10386
767	evosql	93.33	10965
767	evosql	100.00	46283
768	evosql	50.00	12
768	evosql	100.00	24
769	evosql	16.67	18
769	evosql	33.33	34
769	evosql	50.00	50
769	evosql	66.67	137
769	evosql	83.33	152
769	evosql	100.00	166
770	evosql	50.00	13
770	evosql	100.00	24
771	evosql	50.00	14
771	evosql	100.00	28
772	evosql	12.50	63
772	evosql	25.00	108
772	evosql	37.50	286
772	evosql	50.00	335
772	evosql	62.50	872
772	evosql	75.00	887
772	evosql	87.50	951
772	evosql	100.00	966
773	evosql	50.00	11
773	evosql	100.00	22
774	evosql	12.50	53
774	evosql	25.00	64
774	evosql	37.50	75
774	evosql	50.00	313
774	evosql	62.50	325
774	evosql	75.00	374
774	evosql	87.50	388
774	evosql	100.00	468
775	evosql	16.67	61
775	evosql	33.33	83
775	evosql	50.00	161
775	evosql	66.67	182
775	evosql	83.33	265
775	evosql	100.00	406
776	evosql	20.00	10
776	evosql	40.00	19
776	evosql	60.00	37
776	evosql	80.00	45
776	evosql	100.00	53
777	evosql	14.29	31
777	evosql	28.57	54
777	evosql	42.86	162
777	evosql	57.14	184
777	evosql	71.43	453
777	evosql	85.71	473
777	evosql	100.00	636
778	evosql	50.00	27
778	evosql	100.00	40
779	evosql	12.50	12
779	evosql	25.00	27
779	evosql	37.50	72
779	evosql	50.00	120
779	evosql	62.50	177
779	evosql	75.00	221
779	evosql	87.50	331
779	evosql	100.00	523
780	evosql	20.00	14
780	evosql	40.00	26
780	evosql	60.00	39
780	evosql	80.00	52
780	evosql	100.00	64
781	evosql	20.00	11
781	evosql	40.00	21
781	evosql	60.00	31
781	evosql	80.00	40
781	evosql	100.00	67
782	evosql	9.09	52
782	evosql	18.18	88
782	evosql	27.27	292
782	evosql	36.36	335
782	evosql	45.45	419
782	evosql	54.55	453
782	evosql	63.64	468
782	evosql	72.73	903
782	evosql	81.82	1110
782	evosql	90.91	1154
782	evosql	100.00	1194
783	evosql	16.67	22
783	evosql	33.33	31
783	evosql	50.00	38
783	evosql	66.67	46
783	evosql	83.33	55
783	evosql	100.00	63
784	evosql	50.00	14
784	evosql	100.00	25
785	evosql	16.67	12
785	evosql	33.33	21
785	evosql	50.00	34
785	evosql	66.67	41
785	evosql	83.33	52
785	evosql	100.00	66
786	evosql	20.00	13
786	evosql	40.00	25
786	evosql	60.00	37
786	evosql	80.00	49
786	evosql	100.00	60
787	evosql	33.33	17
787	evosql	66.67	32
787	evosql	100.00	46
790	evosql	50.00	12
790	evosql	100.00	26
791	evosql	20.00	12
791	evosql	40.00	24
791	evosql	60.00	49
791	evosql	80.00	61
791	evosql	100.00	93
792	evosql	50.00	11
792	evosql	100.00	22
793	evosql	14.29	14
793	evosql	28.57	25
793	evosql	42.86	90
793	evosql	57.14	113
793	evosql	71.43	308
793	evosql	85.71	320
793	evosql	100.00	347
794	evosql	8.33	59
794	evosql	16.67	73
794	evosql	25.00	87
794	evosql	33.33	101
794	evosql	41.67	246
794	evosql	50.00	313
794	evosql	58.33	343
794	evosql	66.67	412
794	evosql	75.00	443
794	evosql	83.33	517
794	evosql	91.67	585
794	evosql	100.00	919
795	evosql	16.67	20
795	evosql	33.33	28
795	evosql	50.00	36
795	evosql	66.67	46
795	evosql	83.33	59
795	evosql	100.00	68
797	evosql	20.00	39
797	evosql	40.00	59
797	evosql	60.00	80
797	evosql	80.00	100
797	evosql	100.00	121
798	evosql	33.33	8
798	evosql	66.67	19
798	evosql	100.00	28
799	evosql	11.11	13
799	evosql	22.22	24
799	evosql	33.33	34
799	evosql	44.44	617
799	evosql	55.56	688
799	evosql	66.67	700
799	evosql	77.78	10726
799	evosql	88.89	10737
799	evosql	100.00	12568
800	evosql	50.00	13
800	evosql	100.00	22
801	evosql	33.33	17
801	evosql	66.67	26
801	evosql	100.00	33
802	evosql	50.00	10
802	evosql	100.00	18
803	evosql	11.11	27
803	evosql	22.22	49
803	evosql	33.33	97
803	evosql	44.44	246
803	evosql	55.56	266
803	evosql	66.67	286
803	evosql	77.78	336
803	evosql	88.89	362
803	evosql	100.00	415
804	evosql	16.67	10
804	evosql	33.33	18
804	evosql	50.00	27
804	evosql	66.67	36
804	evosql	83.33	45
804	evosql	100.00	53
805	evosql	50.00	51
805	evosql	100.00	73
806	evosql	50.00	12
806	evosql	100.00	22
808	evosql	50.00	11
808	evosql	100.00	18
809	evosql	100.00	29
810	evosql	50.00	11
810	evosql	100.00	26
812	evosql	20.00	15
812	evosql	40.00	31
812	evosql	60.00	43
812	evosql	80.00	56
812	evosql	100.00	68
813	evosql	33.33	9
813	evosql	66.67	15
813	evosql	100.00	23
814	evosql	14.29	18
814	evosql	28.57	26
814	evosql	42.86	43
814	evosql	57.14	51
814	evosql	71.43	59
814	evosql	85.71	67
814	evosql	100.00	76
815	evosql	20.00	22
815	evosql	40.00	41
815	evosql	60.00	53
815	evosql	80.00	551
815	evosql	100.00	566
816	evosql	4.17	3626
816	evosql	8.33	4663
816	evosql	12.50	6158
816	evosql	16.67	6704
816	evosql	20.83	7966
816	evosql	25.00	8280
816	evosql	29.17	8528
816	evosql	33.33	8855
816	evosql	37.50	9788
816	evosql	41.67	10414
816	evosql	45.83	12044
816	evosql	50.00	12581
816	evosql	54.17	13033
816	evosql	58.33	15400
816	evosql	62.50	16936
816	evosql	66.67	18285
816	evosql	70.83	22552
816	evosql	75.00	24462
816	evosql	79.17	26453
816	evosql	83.33	27053
816	evosql	87.50	27561
816	evosql	91.67	29285
816	evosql	95.83	31546
816	evosql	100.00	33945
818	evosql	50.00	14
818	evosql	100.00	25
819	evosql	50.00	44
819	evosql	100.00	68
820	evosql	50.00	17
820	evosql	100.00	31
821	evosql	4.35	3090
821	evosql	8.70	7588
821	evosql	13.04	11929
821	evosql	17.39	11980
821	evosql	21.74	12433
821	evosql	26.09	14272
821	evosql	30.43	16989
821	evosql	34.78	19769
821	evosql	39.13	20885
821	evosql	43.48	23867
821	evosql	47.83	25981
821	evosql	52.17	27899
821	evosql	56.52	30500
821	evosql	60.87	34574
821	evosql	65.22	36062
821	evosql	69.57	38006
821	evosql	73.91	41248
821	evosql	78.26	44657
821	evosql	82.61	52605
821	evosql	86.96	56158
821	evosql	91.30	61959
821	evosql	95.65	66230
821	evosql	100.00	72473
822	evosql	50.00	9
822	evosql	100.00	18
823	evosql	2.17	4524
823	evosql	4.35	6396
823	evosql	6.52	7452
823	evosql	8.70	9420
823	evosql	10.87	12334
823	evosql	13.04	15850
823	evosql	15.22	18200
823	evosql	17.39	19870
823	evosql	19.57	23282
823	evosql	21.74	24707
823	evosql	23.91	28349
823	evosql	26.09	35968
823	evosql	28.26	38455
823	evosql	30.43	42963
823	evosql	32.61	45155
823	evosql	34.78	46984
823	evosql	36.96	48747
823	evosql	39.13	49973
823	evosql	41.30	52353
823	evosql	43.48	55219
823	evosql	45.65	56935
823	evosql	47.83	61847
823	evosql	50.00	65473
823	evosql	52.17	68996
823	evosql	54.35	75081
823	evosql	56.52	79428
823	evosql	58.70	81945
823	evosql	60.87	84455
823	evosql	63.04	87752
823	evosql	65.22	90217
823	evosql	67.39	92864
823	evosql	69.57	95166
823	evosql	71.74	98099
823	evosql	73.91	103032
823	evosql	76.09	105777
823	evosql	78.26	108251
823	evosql	80.43	111580
823	evosql	82.61	113884
823	evosql	84.78	115188
823	evosql	86.96	116954
823	evosql	89.13	120302
823	evosql	91.30	122834
823	evosql	93.48	125401
823	evosql	95.65	129414
823	evosql	97.83	135199
823	evosql	100.00	139010
824	evosql	20.00	14
824	evosql	40.00	26
824	evosql	60.00	82
824	evosql	80.00	95
824	evosql	100.00	131
825	evosql	14.29	14
825	evosql	28.57	34
825	evosql	42.86	43
825	evosql	57.14	52
825	evosql	71.43	93
825	evosql	85.71	103
825	evosql	100.00	122
826	evosql	50.00	28
826	evosql	100.00	46
827	evosql	11.11	52
827	evosql	22.22	92
827	evosql	33.33	433
827	evosql	44.44	473
827	evosql	55.56	514
827	evosql	66.67	559
827	evosql	77.78	603
827	evosql	88.89	649
827	evosql	100.00	1119
828	evosql	50.00	12
828	evosql	100.00	24
829	evosql	33.33	6
829	evosql	66.67	12
829	evosql	100.00	18
830	evosql	33.33	20
830	evosql	66.67	36
830	evosql	100.00	52
831	evosql	10.00	14
831	evosql	20.00	28
831	evosql	30.00	42
831	evosql	40.00	108
831	evosql	50.00	122
831	evosql	60.00	136
831	evosql	70.00	287
831	evosql	80.00	303
831	evosql	90.00	313
831	evosql	100.00	344
832	evosql	50.00	18
832	evosql	100.00	29
833	evosql	50.00	8
833	evosql	100.00	14
834	evosql	50.00	10
834	evosql	100.00	17
835	evosql	100.00	154
836	evosql	50.00	10
836	evosql	100.00	18
837	evosql	14.29	20
837	evosql	28.57	30
837	evosql	42.86	49
837	evosql	57.14	58
837	evosql	71.43	67
837	evosql	85.71	76
837	evosql	100.00	95
838	evosql	50.00	17
838	evosql	100.00	29
839	evosql	50.00	11
839	evosql	100.00	20
840	evosql	33.33	13
840	evosql	66.67	25
840	evosql	100.00	36
841	evosql	50.00	15
841	evosql	100.00	27
842	evosql	12.50	29
842	evosql	25.00	42
842	evosql	37.50	97
842	evosql	50.00	109
842	evosql	62.50	120
842	evosql	75.00	132
842	evosql	87.50	169
842	evosql	100.00	254
843	evosql	50.00	19
843	evosql	100.00	32
845	evosql	50.00	12
845	evosql	100.00	362
846	evosql	50.00	11
846	evosql	100.00	21
847	evosql	50.00	11
847	evosql	100.00	21
848	evosql	16.67	13
848	evosql	33.33	26
848	evosql	50.00	40
848	evosql	66.67	52
848	evosql	83.33	65
848	evosql	100.00	77
849	evosql	50.00	13
849	evosql	100.00	26
850	evosql	50.00	15
850	evosql	100.00	27
851	evosql	50.00	18
851	evosql	100.00	33
852	evosql	50.00	13
852	evosql	100.00	24
853	evosql	14.29	68
853	evosql	28.57	80
853	evosql	42.86	109
853	evosql	57.14	122
853	evosql	71.43	213
853	evosql	85.71	226
853	evosql	100.00	525
854	evosql	33.33	25
854	evosql	66.67	33
854	evosql	100.00	41
855	evosql	14.29	12
855	evosql	28.57	22
855	evosql	42.86	139
855	evosql	57.14	149
855	evosql	71.43	178
855	evosql	85.71	189
855	evosql	100.00	237
856	evosql	50.00	14
856	evosql	100.00	24
857	evosql	16.67	31
857	evosql	33.33	55
857	evosql	50.00	78
857	evosql	66.67	105
857	evosql	83.33	394
857	evosql	100.00	417
858	evosql	10.00	41
858	evosql	20.00	69
858	evosql	30.00	98
858	evosql	40.00	1078
858	evosql	50.00	1492
858	evosql	60.00	1521
858	evosql	70.00	1548
858	evosql	80.00	1575
858	evosql	90.00	11604
858	evosql	100.00	11630
859	evosql	33.33	13
859	evosql	66.67	22
859	evosql	100.00	30
860	evosql	50.00	14
860	evosql	100.00	24
861	evosql	33.33	26
861	evosql	66.67	36
861	evosql	100.00	48
862	evosql	50.00	10
862	evosql	100.00	19
863	evosql	50.00	36
863	evosql	100.00	62
864	evosql	20.00	32
864	evosql	40.00	62
864	evosql	60.00	91
864	evosql	80.00	121
864	evosql	100.00	151
865	evosql	20.00	28
865	evosql	40.00	50
865	evosql	60.00	72
865	evosql	80.00	94
865	evosql	100.00	266
866	evosql	50.00	9
866	evosql	100.00	20
867	evosql	20.00	11
867	evosql	40.00	19
867	evosql	60.00	28
867	evosql	80.00	36
867	evosql	100.00	45
868	evosql	14.29	57
868	evosql	28.57	70
868	evosql	42.86	124
868	evosql	57.14	137
868	evosql	71.43	294
868	evosql	85.71	308
868	evosql	100.00	320
869	evosql	50.00	13
869	evosql	100.00	23
870	evosql	50.00	23
870	evosql	100.00	40
871	evosql	16.67	92
871	evosql	33.33	221
871	evosql	50.00	291
871	evosql	66.67	301
871	evosql	83.33	347
871	evosql	100.00	389
872	evosql	14.29	19
872	evosql	28.57	37
872	evosql	42.86	53
872	evosql	57.14	148
872	evosql	71.43	155
872	evosql	85.71	165
872	evosql	100.00	180
873	evosql	50.00	28
873	evosql	100.00	49
874	evosql	25.00	23
874	evosql	50.00	41
874	evosql	75.00	59
874	evosql	100.00	76
875	evosql	33.33	8
875	evosql	66.67	17
875	evosql	100.00	24
876	evosql	50.00	8
876	evosql	100.00	15
877	evosql	50.00	30
877	evosql	100.00	57
878	evosql	50.00	8
878	evosql	100.00	16
880	evosql	11.11	108
880	evosql	22.22	125
880	evosql	33.33	140
880	evosql	44.44	157
880	evosql	55.56	196
880	evosql	66.67	355
880	evosql	77.78	394
880	evosql	88.89	657
880	evosql	100.00	1125
881	evosql	50.00	12
881	evosql	100.00	22
882	evosql	25.00	14
882	evosql	50.00	22
882	evosql	75.00	31
882	evosql	100.00	59
883	evosql	20.00	12
883	evosql	40.00	20
883	evosql	60.00	27
883	evosql	80.00	35
883	evosql	100.00	42
884	evosql	33.33	17
884	evosql	66.67	408
884	evosql	100.00	462
885	evosql	50.00	13
885	evosql	100.00	19
886	evosql	50.00	11
886	evosql	100.00	20
887	evosql	14.29	12
887	evosql	28.57	23
887	evosql	42.86	61
887	evosql	57.14	72
887	evosql	71.43	106
887	evosql	85.71	116
887	evosql	100.00	138
888	evosql	50.00	16
888	evosql	100.00	28
889	evosql	12.50	27
889	evosql	25.00	38
889	evosql	37.50	49
889	evosql	50.00	90
889	evosql	62.50	102
889	evosql	75.00	142
889	evosql	87.50	152
889	evosql	100.00	187
890	evosql	50.00	25
890	evosql	100.00	42
891	evosql	16.67	30
891	evosql	33.33	51
891	evosql	50.00	72
891	evosql	66.67	92
891	evosql	83.33	114
891	evosql	100.00	176
892	evosql	12.50	50
892	evosql	25.00	62
892	evosql	37.50	124
892	evosql	50.00	218
892	evosql	62.50	268
892	evosql	75.00	303
892	evosql	87.50	665
892	evosql	100.00	744
893	evosql	8.33	120
893	evosql	16.67	226
893	evosql	25.00	1278
893	evosql	33.33	1302
893	evosql	41.67	1323
893	evosql	50.00	1767
893	evosql	58.33	1791
893	evosql	66.67	1812
893	evosql	75.00	1835
893	evosql	83.33	1856
893	evosql	91.67	1946
893	evosql	100.00	2491
894	evosql	33.33	18
894	evosql	66.67	32
894	evosql	100.00	132
895	evosql	6.67	108
895	evosql	13.33	150
895	evosql	20.00	185
895	evosql	26.67	219
895	evosql	33.33	255
895	evosql	40.00	367
895	evosql	46.67	653
895	evosql	53.33	691
895	evosql	60.00	1166
895	evosql	66.67	1204
895	evosql	73.33	1246
895	evosql	80.00	1362
895	evosql	86.67	1841
895	evosql	93.33	2508
895	evosql	100.00	2722
896	evosql	50.00	30
896	evosql	100.00	210
897	evosql	14.29	53
897	evosql	28.57	70
897	evosql	42.86	88
897	evosql	57.14	106
897	evosql	71.43	194
897	evosql	85.71	212
897	evosql	100.00	553
898	evosql	4.35	5842
898	evosql	8.70	9550
898	evosql	13.04	11230
898	evosql	17.39	11611
898	evosql	21.74	12049
898	evosql	26.09	14487
898	evosql	30.43	17688
898	evosql	34.78	19827
898	evosql	39.13	23328
898	evosql	43.48	25382
898	evosql	47.83	27942
898	evosql	52.17	29992
898	evosql	56.52	31525
898	evosql	60.87	34150
898	evosql	65.22	34973
898	evosql	69.57	38001
898	evosql	73.91	41930
898	evosql	78.26	44881
898	evosql	82.61	48496
898	evosql	86.96	52035
898	evosql	91.30	56328
898	evosql	95.65	58956
898	evosql	100.00	61545
899	evosql	100.00	11
900	evosql	50.00	16
900	evosql	100.00	28
901	evosql	50.00	11
901	evosql	100.00	21
902	evosql	50.00	8
902	evosql	100.00	15
903	evosql	50.00	14
903	evosql	100.00	27
904	evosql	50.00	24
904	evosql	100.00	38
905	evosql	16.67	24
905	evosql	33.33	40
905	evosql	50.00	121
905	evosql	66.67	139
905	evosql	83.33	157
905	evosql	100.00	175
906	evosql	50.00	27
906	evosql	100.00	50
907	evosql	16.67	11
907	evosql	33.33	20
907	evosql	50.00	29
907	evosql	66.67	38
907	evosql	83.33	51
907	evosql	100.00	66
908	evosql	50.00	49
908	evosql	100.00	59
909	evosql	10.00	31
909	evosql	20.00	58
909	evosql	30.00	394
909	evosql	40.00	680
909	evosql	50.00	706
909	evosql	60.00	732
909	evosql	70.00	757
909	evosql	80.00	780
909	evosql	90.00	895
909	evosql	100.00	1084
910	evosql	33.33	20
910	evosql	66.67	38
910	evosql	100.00	54
912	evosql	50.00	9
912	evosql	100.00	15
913	evosql	11.11	104
913	evosql	22.22	122
913	evosql	33.33	214
913	evosql	44.44	230
913	evosql	55.56	299
913	evosql	66.67	340
913	evosql	77.78	778
913	evosql	88.89	852
913	evosql	100.00	1036
914	evosql	50.00	15
914	evosql	100.00	29
915	evosql	14.29	20
915	evosql	28.57	37
915	evosql	42.86	53
915	evosql	57.14	70
915	evosql	71.43	86
915	evosql	85.71	102
915	evosql	100.00	268
916	evosql	16.67	11
916	evosql	33.33	20
916	evosql	50.00	29
916	evosql	66.67	74
916	evosql	83.33	84
916	evosql	100.00	92
917	evosql	100.00	47
918	evosql	33.33	11
918	evosql	66.67	21
918	evosql	100.00	31
919	evosql	33.33	14
919	evosql	66.67	26
919	evosql	100.00	37
920	evosql	50.00	16
920	evosql	100.00	26
921	evosql	14.29	114
921	evosql	28.57	135
921	evosql	42.86	358
921	evosql	57.14	420
921	evosql	71.43	833
921	evosql	85.71	890
921	evosql	100.00	1196
922	evosql	16.67	21
922	evosql	33.33	31
922	evosql	50.00	39
922	evosql	66.67	48
922	evosql	83.33	58
922	evosql	100.00	67
923	evosql	50.00	31
923	evosql	100.00	54
924	evosql	50.00	32
924	evosql	100.00	79
925	evosql	50.00	23
925	evosql	100.00	42
926	evosql	33.33	13
926	evosql	66.67	23
926	evosql	100.00	33
927	evosql	50.00	19
927	evosql	100.00	36
928	evosql	12.50	13
928	evosql	25.00	25
928	evosql	37.50	35
928	evosql	50.00	47
928	evosql	62.50	59
928	evosql	75.00	90
928	evosql	87.50	119
928	evosql	100.00	130
929	evosql	50.00	24
929	evosql	100.00	42
930	evosql	14.29	55
930	evosql	28.57	64
930	evosql	42.86	80
930	evosql	57.14	88
930	evosql	71.43	107
930	evosql	85.71	138
930	evosql	100.00	147
931	evosql	50.00	12
931	evosql	100.00	22
932	evosql	50.00	16
932	evosql	100.00	28
933	evosql	11.11	16
933	evosql	22.22	30
933	evosql	33.33	46
933	evosql	44.44	60
933	evosql	55.56	76
933	evosql	66.67	91
933	evosql	77.78	104
933	evosql	88.89	118
933	evosql	100.00	316
934	evosql	10.00	14
934	evosql	20.00	26
934	evosql	30.00	37
934	evosql	40.00	50
934	evosql	50.00	62
934	evosql	60.00	74
934	evosql	70.00	123
934	evosql	80.00	171
934	evosql	90.00	215
934	evosql	100.00	246
936	evosql	50.00	22
936	evosql	100.00	41
937	evosql	100.00	21
939	evosql	50.00	11
939	evosql	100.00	21
940	evosql	50.00	59
940	evosql	100.00	68
941	evosql	7.14	105
941	evosql	14.29	287
941	evosql	21.43	719
941	evosql	28.57	744
941	evosql	35.71	754
941	evosql	42.86	126640
941	evosql	50.00	239686
941	evosql	57.14	288774
941	evosql	64.29	371538
941	evosql	71.43	481125
941	evosql	78.57	615040
941	evosql	85.71	779053
941	evosql	92.86	801241
941	evosql	100.00	826162
942	evosql	50.00	22
942	evosql	100.00	30
943	evosql	50.00	12
943	evosql	100.00	21
944	evosql	25.00	13
944	evosql	50.00	22
944	evosql	75.00	32
944	evosql	100.00	57
945	evosql	50.00	13
945	evosql	100.00	25
946	evosql	33.33	9
946	evosql	66.67	16
946	evosql	100.00	22
947	evosql	16.67	85
947	evosql	33.33	98
947	evosql	50.00	183
947	evosql	66.67	335
947	evosql	83.33	347
947	evosql	100.00	433
948	evosql	11.11	59
948	evosql	22.22	96
948	evosql	33.33	363
948	evosql	44.44	431
948	evosql	55.56	504
948	evosql	66.67	579
948	evosql	77.78	646
948	evosql	88.89	704
948	evosql	100.00	1001
949	evosql	10.00	30
949	evosql	20.00	56
949	evosql	30.00	465
949	evosql	40.00	665
949	evosql	50.00	945
949	evosql	60.00	971
949	evosql	70.00	996
949	evosql	80.00	1019
949	evosql	90.00	1045
949	evosql	100.00	1069
950	evosql	14.29	41
950	evosql	28.57	55
950	evosql	42.86	69
950	evosql	57.14	84
950	evosql	71.43	99
950	evosql	85.71	114
950	evosql	100.00	242
951	evosql	20.00	14
951	evosql	40.00	27
951	evosql	60.00	40
951	evosql	80.00	53
951	evosql	100.00	65
952	evosql	16.67	48
952	evosql	33.33	57
952	evosql	50.00	105
952	evosql	66.67	476
952	evosql	83.33	486
952	evosql	100.00	557
953	evosql	50.00	25
953	evosql	100.00	42
954	evosql	50.00	10
954	evosql	100.00	19
955	evosql	50.00	12
955	evosql	100.00	23
956	evosql	50.00	15
956	evosql	100.00	29
957	evosql	100.00	46
958	evosql	20.00	8
958	evosql	40.00	15
958	evosql	60.00	21
958	evosql	80.00	28
958	evosql	100.00	35
959	evosql	14.29	10
959	evosql	28.57	21
959	evosql	42.86	49
959	evosql	57.14	59
959	evosql	71.43	69
959	evosql	85.71	78
959	evosql	100.00	97
960	evosql	25.00	17
960	evosql	50.00	33
960	evosql	75.00	47
960	evosql	100.00	60
961	evosql	33.33	23
961	evosql	66.67	32
961	evosql	100.00	42
962	evosql	14.29	19
962	evosql	28.57	40
962	evosql	42.86	118
962	evosql	57.14	126
962	evosql	71.43	177
962	evosql	85.71	185
962	evosql	100.00	408
963	evosql	50.00	11
963	evosql	100.00	20
964	evosql	14.29	23
964	evosql	28.57	44
964	evosql	42.86	507
964	evosql	57.14	528
964	evosql	71.43	588
964	evosql	85.71	609
964	evosql	100.00	675
965	evosql	12.50	13
965	evosql	25.00	22
965	evosql	37.50	52
965	evosql	50.00	61
965	evosql	62.50	107
965	evosql	75.00	117
965	evosql	87.50	139
965	evosql	100.00	179
966	evosql	100.00	24
967	evosql	50.00	51
967	evosql	100.00	77
968	evosql	50.00	11
968	evosql	100.00	21
969	evosql	16.67	22
969	evosql	33.33	33
969	evosql	50.00	43
969	evosql	66.67	53
969	evosql	83.33	63
969	evosql	100.00	74
970	evosql	50.00	12
970	evosql	100.00	20
971	evosql	11.11	23
971	evosql	22.22	43
971	evosql	33.33	62
971	evosql	44.44	82
971	evosql	55.56	101
971	evosql	66.67	120
971	evosql	77.78	142
971	evosql	88.89	160
971	evosql	100.00	179
972	evosql	33.33	8
972	evosql	66.67	15
972	evosql	100.00	23
973	evosql	100.00	30
974	evosql	50.00	32
974	evosql	100.00	45
975	evosql	50.00	16
975	evosql	100.00	31
976	evosql	11.11	40
976	evosql	22.22	76
976	evosql	33.33	109
976	evosql	44.44	146
976	evosql	55.56	185
976	evosql	66.67	445
976	evosql	77.78	484
976	evosql	88.89	529
976	evosql	100.00	570
977	evosql	50.00	60
977	evosql	100.00	72
978	evosql	50.00	30
978	evosql	100.00	39
979	evosql	4.76	606
979	evosql	9.52	1252
979	evosql	14.29	1644
979	evosql	19.05	2404
979	evosql	23.81	2784
979	evosql	28.57	3101
979	evosql	33.33	3568
979	evosql	38.10	3667
979	evosql	42.86	3709
979	evosql	47.62	4100
979	evosql	52.38	8097
979	evosql	57.14	10693
979	evosql	61.90	11194
979	evosql	66.67	11231
979	evosql	71.43	11269
979	evosql	76.19	11324
979	evosql	80.95	11605
979	evosql	85.71	12114
979	evosql	90.48	18260
979	evosql	95.24	19257
979	evosql	100.00	20340
981	evosql	33.33	14
981	evosql	66.67	28
981	evosql	100.00	41
982	evosql	10.00	835
982	evosql	20.00	991
982	evosql	30.00	1242
982	evosql	40.00	1502
982	evosql	50.00	1909
982	evosql	60.00	2169
982	evosql	70.00	2687
982	evosql	80.00	3671
982	evosql	90.00	4628
982	evosql	100.00	5675
983	evosql	12.50	52
983	evosql	25.00	65
983	evosql	37.50	91
983	evosql	50.00	131
983	evosql	62.50	184
983	evosql	75.00	223
983	evosql	87.50	354
983	evosql	100.00	401
984	evosql	16.67	13
984	evosql	33.33	22
984	evosql	50.00	32
984	evosql	66.67	41
984	evosql	83.33	51
984	evosql	100.00	60
985	evosql	2.27	5908
985	evosql	4.55	8598
985	evosql	6.82	10799
985	evosql	9.09	12542
985	evosql	11.36	14338
985	evosql	13.64	16379
985	evosql	15.91	18042
985	evosql	18.18	19806
985	evosql	20.45	22089
985	evosql	22.73	24046
985	evosql	25.00	28365
985	evosql	27.27	30316
985	evosql	29.55	32881
985	evosql	31.82	35453
985	evosql	34.09	39440
985	evosql	36.36	43961
985	evosql	38.64	45515
985	evosql	40.91	49928
985	evosql	43.18	51561
985	evosql	45.45	52605
985	evosql	47.73	54918
985	evosql	50.00	57037
985	evosql	52.27	58498
985	evosql	54.55	61346
985	evosql	56.82	62539
985	evosql	59.09	65193
985	evosql	61.36	68195
985	evosql	63.64	71140
985	evosql	65.91	74270
985	evosql	68.18	75709
985	evosql	70.45	78611
985	evosql	72.73	82121
985	evosql	75.00	85192
985	evosql	77.27	87475
985	evosql	79.55	89418
985	evosql	81.82	91323
985	evosql	84.09	95021
985	evosql	86.36	97350
985	evosql	88.64	100909
985	evosql	90.91	103848
985	evosql	93.18	106220
985	evosql	95.45	110022
985	evosql	97.73	111833
985	evosql	100.00	113653
986	evosql	33.33	27
986	evosql	66.67	52
986	evosql	100.00	73
987	evosql	33.33	21
987	evosql	66.67	33
987	evosql	100.00	45
988	evosql	16.67	12
988	evosql	33.33	22
988	evosql	50.00	30
988	evosql	66.67	40
988	evosql	83.33	48
988	evosql	100.00	57
989	evosql	14.29	29
989	evosql	28.57	40
989	evosql	42.86	116
989	evosql	57.14	126
989	evosql	71.43	149
989	evosql	85.71	159
989	evosql	100.00	359
990	evosql	14.29	17
990	evosql	28.57	25
990	evosql	42.86	33
990	evosql	57.14	42
990	evosql	71.43	51
990	evosql	85.71	59
990	evosql	100.00	80
991	evosql	50.00	17
991	evosql	100.00	35
992	evosql	50.00	10
992	evosql	100.00	18
993	evosql	33.33	13
993	evosql	66.67	23
993	evosql	100.00	34
994	evosql	33.33	13
994	evosql	66.67	24
994	evosql	100.00	35
995	evosql	11.11	48
995	evosql	22.22	90
995	evosql	33.33	136
995	evosql	44.44	179
995	evosql	55.56	224
995	evosql	66.67	266
995	evosql	77.78	674
995	evosql	88.89	717
995	evosql	100.00	759
996	evosql	50.00	9
996	evosql	100.00	17
997	evosql	14.29	20
997	evosql	28.57	37
997	evosql	42.86	237
997	evosql	57.14	284
997	evosql	71.43	530
997	evosql	85.71	546
997	evosql	100.00	996
998	evosql	10.00	15
998	evosql	20.00	28
998	evosql	30.00	40
998	evosql	40.00	53
998	evosql	50.00	65
998	evosql	60.00	109
998	evosql	70.00	121
998	evosql	80.00	157
998	evosql	90.00	171
998	evosql	100.00	187
999	evosql	50.00	9
999	evosql	100.00	19
1000	evosql	11.11	1373
1000	evosql	22.22	3750
1000	evosql	33.33	6908
1000	evosql	44.44	6926
1000	evosql	55.56	6967
1000	evosql	66.67	10274
